ProID,Info,,time,Vol.,
,,,6.080000e-06,5.000000e-01,
,,,6.112000e-06,5.000000e-01,
,,,6.144000e-06,5.040000e-01,
,,,6.176000e-06,5.000000e-01,
,,,6.208000e-06,5.040000e-01,
,,,6.240000e-06,5.000000e-01,
,,,6.272000e-06,5.000000e-01,
,,,6.304000e-06,5.000000e-01,
,,,6.336000e-06,5.000000e-01,
,,,6.368000e-06,5.000000e-01,
,,,6.400000e-06,5.000000e-01,
,,,6.432000e-06,5.000000e-01,
,,,6.464000e-06,5.040000e-01,
,,,6.496000e-06,5.000000e-01,
,,,6.528000e-06,5.000000e-01,
,,,6.560000e-06,5.000000e-01,
,,,6.592000e-06,5.000000e-01,
,,,6.624000e-06,5.000000e-01,
,,,6.656000e-06,5.000000e-01,
,,,6.688000e-06,5.000000e-01,
,,,6.720000e-06,5.000000e-01,
,,,6.752000e-06,5.000000e-01,
,,,6.784000e-06,5.000000e-01,
,,,6.816000e-06,5.000000e-01,
,,,6.848000e-06,5.000000e-01,
,,,6.880000e-06,5.000000e-01,
,,,6.912000e-06,5.000000e-01,
,,,6.944000e-06,5.000000e-01,
,,,6.976000e-06,5.000000e-01,
,,,7.008000e-06,5.000000e-01,
,,,7.040000e-06,5.000000e-01,
,,,7.072000e-06,5.000000e-01,
,,,7.104000e-06,5.000000e-01,
,,,7.136000e-06,5.040000e-01,
,,,7.168000e-06,5.000000e-01,
,,,7.200000e-06,5.000000e-01,
,,,7.232000e-06,5.000000e-01,
,,,7.264000e-06,5.000000e-01,
,,,7.296000e-06,5.000000e-01,
,,,7.328000e-06,5.000000e-01,
,,,7.360000e-06,5.000000e-01,
,,,7.392000e-06,5.000000e-01,
,,,7.424000e-06,5.000000e-01,
,,,7.456000e-06,5.000000e-01,
,,,7.488000e-06,5.000000e-01,
,,,7.520000e-06,5.040000e-01,
,,,7.552000e-06,5.000000e-01,
,,,7.584000e-06,5.040000e-01,
,,,7.616000e-06,5.000000e-01,
,,,7.648000e-06,5.000000e-01,
,,,7.680000e-06,5.000000e-01,
,,,7.712000e-06,5.000000e-01,
,,,7.744000e-06,5.040000e-01,
,,,7.776000e-06,5.000000e-01,
,,,7.808000e-06,5.040000e-01,
,,,7.840000e-06,5.000000e-01,
,,,7.872000e-06,5.000000e-01,
,,,7.904000e-06,5.000000e-01,
,,,7.936000e-06,5.000000e-01,
,,,7.968000e-06,5.000000e-01,
,,,8.000000e-06,5.000000e-01,
,,,8.032000e-06,5.000000e-01,
,,,8.064000e-06,5.000000e-01,
,,,8.096000e-06,5.000000e-01,
,,,8.128000e-06,5.000000e-01,
,,,8.160000e-06,5.000000e-01,
,,,8.192000e-06,5.000000e-01,
,,,8.224000e-06,5.000000e-01,
,,,8.256000e-06,5.000000e-01,
,,,8.288000e-06,5.040000e-01,
,,,8.320000e-06,5.000000e-01,
,,,8.352000e-06,5.000000e-01,
,,,8.384000e-06,5.000000e-01,
,,,8.416000e-06,5.000000e-01,
,,,8.448000e-06,5.000000e-01,
,,,8.480000e-06,5.000000e-01,
,,,8.512000e-06,5.000000e-01,
,,,8.544000e-06,5.000000e-01,
,,,8.576000e-06,5.000000e-01,
,,,8.608000e-06,5.000000e-01,
,,,8.640000e-06,5.000000e-01,
,,,8.672000e-06,5.000000e-01,
,,,8.704000e-06,5.000000e-01,
,,,8.736000e-06,5.000000e-01,
,,,8.768000e-06,5.000000e-01,
,,,8.800000e-06,5.000000e-01,
,,,8.832000e-06,5.000000e-01,
,,,8.864000e-06,5.000000e-01,
,,,8.896000e-06,5.000000e-01,
,,,8.928000e-06,5.000000e-01,
,,,8.960000e-06,5.000000e-01,
,,,8.992000e-06,5.000000e-01,
,,,9.024000e-06,5.000000e-01,
,,,9.056000e-06,5.040000e-01,
,,,9.088000e-06,5.000000e-01,
,,,9.120000e-06,5.000000e-01,
,,,9.152000e-06,5.000000e-01,
,,,9.184000e-06,5.000000e-01,
,,,9.216000e-06,5.000000e-01,
,,,9.248000e-06,5.000000e-01,
,,,9.280000e-06,5.000000e-01,
,,,9.312000e-06,5.000000e-01,
,,,9.344000e-06,5.000000e-01,
,,,9.376000e-06,5.000000e-01,
,,,9.408000e-06,5.000000e-01,
,,,9.440000e-06,5.000000e-01,
,,,9.472000e-06,5.000000e-01,
,,,9.504000e-06,5.000000e-01,
,,,9.536000e-06,5.000000e-01,
,,,9.568000e-06,5.000000e-01,
,,,9.600000e-06,5.000000e-01,
,,,9.632000e-06,5.000000e-01,
,,,9.664000e-06,5.000000e-01,
,,,9.696000e-06,5.000000e-01,
,,,9.728000e-06,5.000000e-01,
,,,9.760000e-06,5.000000e-01,
,,,9.792000e-06,5.000000e-01,
,,,9.824000e-06,5.040000e-01,
,,,9.856000e-06,5.000000e-01,
,,,9.888000e-06,5.040000e-01,
,,,9.920000e-06,5.000000e-01,
,,,9.952000e-06,5.000000e-01,
,,,9.984000e-06,5.000000e-01,
,,,1.001600e-05,5.000000e-01,
,,,1.004800e-05,5.000000e-01,
,,,1.008000e-05,5.000000e-01,
,,,1.011200e-05,5.000000e-01,
,,,1.014400e-05,5.000000e-01,
,,,1.017600e-05,5.000000e-01,
,,,1.020800e-05,5.000000e-01,
,,,1.024000e-05,5.000000e-01,
,,,1.027200e-05,5.000000e-01,
,,,1.030400e-05,5.000000e-01,
,,,1.033600e-05,5.000000e-01,
,,,1.036800e-05,5.000000e-01,
,,,1.040000e-05,5.000000e-01,
,,,1.043200e-05,5.000000e-01,
,,,1.046400e-05,5.000000e-01,
,,,1.049600e-05,5.000000e-01,
,,,1.052800e-05,5.000000e-01,
,,,1.056000e-05,5.000000e-01,
,,,1.059200e-05,5.000000e-01,
,,,1.062400e-05,5.000000e-01,
,,,1.065600e-05,5.040000e-01,
,,,1.068800e-05,5.000000e-01,
,,,1.072000e-05,5.040000e-01,
,,,1.075200e-05,5.000000e-01,
,,,1.078400e-05,5.000000e-01,
,,,1.081600e-05,5.000000e-01,
,,,1.084800e-05,5.000000e-01,
,,,1.088000e-05,5.040000e-01,
,,,1.091200e-05,4.920000e-01,
,,,1.094400e-05,5.040000e-01,
,,,1.097600e-05,5.100000e-01,
,,,1.100800e-05,4.920000e-01,
,,,1.104000e-05,5.100000e-01,
,,,1.107200e-05,5.000000e-01,
,,,1.110400e-05,5.000000e-01,
,,,1.113600e-05,5.040000e-01,
,,,1.116800e-05,5.000000e-01,
,,,1.120000e-05,5.000000e-01,
,,,1.123200e-05,5.040000e-01,
,,,1.126400e-05,5.000000e-01,
,,,1.129600e-05,5.000000e-01,
,,,1.132800e-05,5.000000e-01,
,,,1.136000e-05,5.000000e-01,
,,,1.139200e-05,5.000000e-01,
,,,1.142400e-05,5.000000e-01,
,,,1.145600e-05,5.000000e-01,
,,,1.148800e-05,5.000000e-01,
,,,1.152000e-05,5.000000e-01,
,,,1.155200e-05,5.000000e-01,
,,,1.158400e-05,5.000000e-01,
,,,1.161600e-05,5.000000e-01,
,,,1.164800e-05,5.040000e-01,
,,,1.168000e-05,5.000000e-01,
,,,1.171200e-05,5.000000e-01,
,,,1.174400e-05,5.000000e-01,
,,,1.177600e-05,5.000000e-01,
,,,1.180800e-05,5.000000e-01,
,,,1.184000e-05,5.000000e-01,
,,,1.187200e-05,5.000000e-01,
,,,1.190400e-05,5.000000e-01,
,,,1.193600e-05,5.000000e-01,
,,,1.196800e-05,5.000000e-01,
,,,1.200000e-05,5.000000e-01,
,,,1.203200e-05,5.000000e-01,
,,,1.206400e-05,5.000000e-01,
,,,1.209600e-05,5.000000e-01,
,,,1.212800e-05,5.000000e-01,
,,,1.216000e-05,5.000000e-01,
,,,1.219200e-05,5.000000e-01,
,,,1.222400e-05,5.000000e-01,
,,,1.225600e-05,5.040000e-01,
,,,1.228800e-05,5.000000e-01,
,,,1.232000e-05,5.000000e-01,
,,,1.235200e-05,5.040000e-01,
,,,1.238400e-05,5.040000e-01,
,,,1.241600e-05,5.000000e-01,
,,,1.244800e-05,5.000000e-01,
,,,1.248000e-05,5.000000e-01,
,,,1.251200e-05,5.000000e-01,
,,,1.254400e-05,4.960000e-01,
,,,1.257600e-05,5.000000e-01,
,,,1.260800e-05,5.000000e-01,
,,,1.264000e-05,5.000000e-01,
,,,1.267200e-05,5.000000e-01,
,,,1.270400e-05,5.000000e-01,
,,,1.273600e-05,5.000000e-01,
,,,1.276800e-05,5.000000e-01,
,,,1.280000e-05,5.000000e-01,
,,,1.283200e-05,5.000000e-01,
,,,1.286400e-05,5.000000e-01,
,,,1.289600e-05,5.000000e-01,
,,,1.292800e-05,5.000000e-01,
,,,1.296000e-05,5.000000e-01,
,,,1.299200e-05,5.000000e-01,
,,,1.302400e-05,5.040000e-01,
,,,1.305600e-05,5.040000e-01,
,,,1.308800e-05,5.000000e-01,
,,,1.312000e-05,5.000000e-01,
,,,1.315200e-05,5.000000e-01,
,,,1.318400e-05,5.000000e-01,
,,,1.321600e-05,5.000000e-01,
,,,1.324800e-05,5.000000e-01,
,,,1.328000e-05,5.040000e-01,
,,,1.331200e-05,5.000000e-01,
,,,1.334400e-05,5.000000e-01,
,,,1.337600e-05,5.000000e-01,
,,,1.340800e-05,5.040000e-01,
,,,1.344000e-05,5.000000e-01,
,,,1.347200e-05,5.040000e-01,
,,,1.350400e-05,5.000000e-01,
,,,1.353600e-05,5.000000e-01,
,,,1.356800e-05,5.040000e-01,
,,,1.360000e-05,5.000000e-01,
,,,1.363200e-05,5.000000e-01,
,,,1.366400e-05,5.040000e-01,
,,,1.369600e-05,5.000000e-01,
,,,1.372800e-05,5.000000e-01,
,,,1.376000e-05,5.000000e-01,
,,,1.379200e-05,5.000000e-01,
,,,1.382400e-05,5.000000e-01,
,,,1.385600e-05,5.000000e-01,
,,,1.388800e-05,5.000000e-01,
,,,1.392000e-05,5.000000e-01,
,,,1.395200e-05,5.000000e-01,
,,,1.398400e-05,5.000000e-01,
,,,1.401600e-05,5.000000e-01,
,,,1.404800e-05,5.000000e-01,
,,,1.408000e-05,5.040000e-01,
,,,1.411200e-05,5.040000e-01,
,,,1.414400e-05,5.000000e-01,
,,,1.417600e-05,5.040000e-01,
,,,1.420800e-05,5.000000e-01,
,,,1.424000e-05,5.000000e-01,
,,,1.427200e-05,5.000000e-01,
,,,1.430400e-05,5.000000e-01,
,,,1.433600e-05,5.040000e-01,
,,,1.436800e-05,5.000000e-01,
,,,1.440000e-05,5.000000e-01,
,,,1.443200e-05,5.040000e-01,
,,,1.446400e-05,5.000000e-01,
,,,1.449600e-05,5.040000e-01,
,,,1.452800e-05,5.000000e-01,
,,,1.456000e-05,5.000000e-01,
,,,1.459200e-05,5.000000e-01,
,,,1.462400e-05,5.000000e-01,
,,,1.465600e-05,5.040000e-01,
,,,1.468800e-05,5.000000e-01,
,,,1.472000e-05,5.000000e-01,
,,,1.475200e-05,5.040000e-01,
,,,1.478400e-05,5.000000e-01,
,,,1.481600e-05,5.000000e-01,
,,,1.484800e-05,5.000000e-01,
,,,1.488000e-05,5.000000e-01,
,,,1.491200e-05,5.000000e-01,
,,,1.494400e-05,5.000000e-01,
,,,1.497600e-05,4.960000e-01,
,,,1.500800e-05,5.000000e-01,
,,,1.504000e-05,5.000000e-01,
,,,1.507200e-05,5.040000e-01,
,,,1.510400e-05,5.000000e-01,
,,,1.513600e-05,5.000000e-01,
,,,1.516800e-05,5.000000e-01,
,,,1.520000e-05,5.000000e-01,
,,,1.523200e-05,5.000000e-01,
,,,1.526400e-05,5.000000e-01,
,,,1.529600e-05,5.000000e-01,
,,,1.532800e-05,5.040000e-01,
,,,1.536000e-05,5.000000e-01,
,,,1.539200e-05,5.000000e-01,
,,,1.542400e-05,5.000000e-01,
,,,1.545600e-05,5.000000e-01,
,,,1.548800e-05,5.000000e-01,
,,,1.552000e-05,5.040000e-01,
,,,1.555200e-05,5.000000e-01,
,,,1.558400e-05,5.000000e-01,
,,,1.561600e-05,5.000000e-01,
,,,1.564800e-05,5.000000e-01,
,,,1.568000e-05,5.040000e-01,
,,,1.571200e-05,5.000000e-01,
,,,1.574400e-05,5.000000e-01,
,,,1.577600e-05,5.000000e-01,
,,,1.580800e-05,5.000000e-01,
,,,1.584000e-05,5.000000e-01,
,,,1.587200e-05,5.000000e-01,
,,,1.590400e-05,5.000000e-01,
,,,1.593600e-05,5.000000e-01,
,,,1.596800e-05,5.000000e-01,
,,,1.600000e-05,5.000000e-01,
,,,1.603200e-05,5.000000e-01,
,,,1.606400e-05,5.000000e-01,
,,,1.609600e-05,5.000000e-01,
,,,1.612800e-05,5.000000e-01,
,,,1.616000e-05,5.000000e-01,
,,,1.619200e-05,5.000000e-01,
,,,1.622400e-05,5.000000e-01,
,,,1.625600e-05,5.000000e-01,
,,,1.628800e-05,5.040000e-01,
,,,1.632000e-05,5.000000e-01,
,,,1.635200e-05,5.000000e-01,
,,,1.638400e-05,5.000000e-01,
,,,1.641600e-05,5.000000e-01,
,,,1.644800e-05,5.040000e-01,
,,,1.648000e-05,5.000000e-01,
,,,1.651200e-05,5.000000e-01,
,,,1.654400e-05,5.000000e-01,
,,,1.657600e-05,5.000000e-01,
,,,1.660800e-05,5.040000e-01,
,,,1.664000e-05,5.000000e-01,
,,,1.667200e-05,5.040000e-01,
,,,1.670400e-05,5.000000e-01,
,,,1.673600e-05,5.000000e-01,
,,,1.676800e-05,5.000000e-01,
,,,1.680000e-05,5.000000e-01,
,,,1.683200e-05,5.000000e-01,
,,,1.686400e-05,5.000000e-01,
,,,1.689600e-05,5.000000e-01,
,,,1.692800e-05,5.000000e-01,
,,,1.696000e-05,5.000000e-01,
,,,1.699200e-05,5.000000e-01,
,,,1.702400e-05,5.000000e-01,
,,,1.705600e-05,5.000000e-01,
,,,1.708800e-05,5.000000e-01,
,,,1.712000e-05,5.000000e-01,
,,,1.715200e-05,5.000000e-01,
,,,1.718400e-05,5.040000e-01,
,,,1.721600e-05,5.040000e-01,
,,,1.724800e-05,4.960000e-01,
,,,1.728000e-05,5.000000e-01,
,,,1.731200e-05,5.040000e-01,
,,,1.734400e-05,4.960000e-01,
,,,1.737600e-05,5.040000e-01,
,,,1.740800e-05,5.000000e-01,
,,,1.744000e-05,5.000000e-01,
,,,1.747200e-05,5.000000e-01,
,,,1.750400e-05,5.000000e-01,
,,,1.753600e-05,5.040000e-01,
,,,1.756800e-05,5.000000e-01,
,,,1.760000e-05,5.000000e-01,
,,,1.763200e-05,5.040000e-01,
,,,1.766400e-05,5.040000e-01,
,,,1.769600e-05,5.040000e-01,
,,,1.772800e-05,5.000000e-01,
,,,1.776000e-05,5.000000e-01,
,,,1.779200e-05,5.100000e-01,
,,,1.782400e-05,5.000000e-01,
,,,1.785600e-05,5.000000e-01,
,,,1.788800e-05,5.100000e-01,
,,,1.792000e-05,4.960000e-01,
,,,1.795200e-05,5.000000e-01,
,,,1.798400e-05,5.040000e-01,
,,,1.801600e-05,5.000000e-01,
,,,1.804800e-05,5.000000e-01,
,,,1.808000e-05,5.000000e-01,
,,,1.811200e-05,5.040000e-01,
,,,1.814400e-05,5.000000e-01,
,,,1.817600e-05,5.000000e-01,
,,,1.820800e-05,5.000000e-01,
,,,1.824000e-05,5.000000e-01,
,,,1.827200e-05,5.000000e-01,
,,,1.830400e-05,5.000000e-01,
,,,1.833600e-05,5.000000e-01,
,,,1.836800e-05,5.000000e-01,
,,,1.840000e-05,5.000000e-01,
,,,1.843200e-05,5.040000e-01,
,,,1.846400e-05,5.000000e-01,
,,,1.849600e-05,5.000000e-01,
,,,1.852800e-05,5.040000e-01,
,,,1.856000e-05,5.000000e-01,
,,,1.859200e-05,5.000000e-01,
,,,1.862400e-05,5.000000e-01,
,,,1.865600e-05,5.000000e-01,
,,,1.868800e-05,5.000000e-01,
,,,1.872000e-05,5.000000e-01,
,,,1.875200e-05,5.040000e-01,
,,,1.878400e-05,5.040000e-01,
,,,1.881600e-05,5.000000e-01,
,,,1.884800e-05,5.000000e-01,
,,,1.888000e-05,5.040000e-01,
,,,1.891200e-05,5.000000e-01,
,,,1.894400e-05,5.040000e-01,
,,,1.897600e-05,5.000000e-01,
,,,1.900800e-05,5.000000e-01,
,,,1.904000e-05,5.000000e-01,
,,,1.907200e-05,5.000000e-01,
,,,1.910400e-05,5.040000e-01,
,,,1.913600e-05,5.100000e-01,
,,,1.916800e-05,5.000000e-01,
,,,1.920000e-05,5.000000e-01,
,,,1.923200e-05,5.000000e-01,
,,,1.926400e-05,5.000000e-01,
,,,1.929600e-05,5.040000e-01,
,,,1.932800e-05,5.000000e-01,
,,,1.936000e-05,5.000000e-01,
,,,1.939200e-05,5.000000e-01,
,,,1.942400e-05,5.000000e-01,
,,,1.945600e-05,5.000000e-01,
,,,1.948800e-05,5.000000e-01,
,,,1.952000e-05,5.000000e-01,
,,,1.955200e-05,5.000000e-01,
,,,1.958400e-05,5.000000e-01,
,,,1.961600e-05,5.040000e-01,
,,,1.964800e-05,5.040000e-01,
,,,1.968000e-05,5.000000e-01,
,,,1.971200e-05,5.000000e-01,
,,,1.974400e-05,5.000000e-01,
,,,1.977600e-05,5.040000e-01,
,,,1.980800e-05,5.000000e-01,
,,,1.984000e-05,5.000000e-01,
,,,1.987200e-05,5.040000e-01,
,,,1.990400e-05,5.000000e-01,
,,,1.993600e-05,5.000000e-01,
,,,1.996800e-05,5.000000e-01,
,,,2.000000e-05,5.000000e-01,
,,,2.003200e-05,5.040000e-01,
,,,2.006400e-05,5.040000e-01,
,,,2.009600e-05,5.000000e-01,
,,,2.012800e-05,5.040000e-01,
,,,2.016000e-05,5.000000e-01,
,,,2.019200e-05,5.000000e-01,
,,,2.022400e-05,5.040000e-01,
,,,2.025600e-05,5.000000e-01,
,,,2.028800e-05,5.000000e-01,
,,,2.032000e-05,5.000000e-01,
,,,2.035200e-05,5.000000e-01,
,,,2.038400e-05,5.040000e-01,
,,,2.041600e-05,5.000000e-01,
,,,2.044800e-05,5.000000e-01,
,,,2.048000e-05,5.000000e-01,
,,,2.051200e-05,5.000000e-01,
,,,2.054400e-05,5.000000e-01,
,,,2.057600e-05,5.000000e-01,
,,,2.060800e-05,5.000000e-01,
,,,2.064000e-05,5.000000e-01,
,,,2.067200e-05,5.000000e-01,
,,,2.070400e-05,5.000000e-01,
,,,2.073600e-05,5.040000e-01,
,,,2.076800e-05,5.000000e-01,
,,,2.080000e-05,5.000000e-01,
,,,2.083200e-05,5.000000e-01,
,,,2.086400e-05,5.000000e-01,
,,,2.089600e-05,5.000000e-01,
,,,2.092800e-05,5.000000e-01,
,,,2.096000e-05,5.040000e-01,
,,,2.099200e-05,5.000000e-01,
,,,2.102400e-05,5.000000e-01,
,,,2.105600e-05,5.000000e-01,
,,,2.108800e-05,5.000000e-01,
,,,2.112000e-05,5.000000e-01,
,,,2.115200e-05,5.000000e-01,
,,,2.118400e-05,5.000000e-01,
,,,2.121600e-05,5.040000e-01,
,,,2.124800e-05,5.000000e-01,
,,,2.128000e-05,5.000000e-01,
,,,2.131200e-05,5.000000e-01,
,,,2.134400e-05,5.000000e-01,
,,,2.137600e-05,5.000000e-01,
,,,2.140800e-05,5.000000e-01,
,,,2.144000e-05,5.000000e-01,
,,,2.147200e-05,5.040000e-01,
,,,2.150400e-05,5.000000e-01,
,,,2.153600e-05,5.000000e-01,
,,,2.156800e-05,5.040000e-01,
,,,2.160000e-05,5.000000e-01,
,,,2.163200e-05,5.000000e-01,
,,,2.166400e-05,5.000000e-01,
,,,2.169600e-05,5.000000e-01,
,,,2.172800e-05,5.000000e-01,
,,,2.176000e-05,5.000000e-01,
,,,2.179200e-05,5.000000e-01,
,,,2.182400e-05,5.000000e-01,
,,,2.185600e-05,5.000000e-01,
,,,2.188800e-05,5.000000e-01,
,,,2.192000e-05,5.000000e-01,
,,,2.195200e-05,5.000000e-01,
,,,2.198400e-05,5.040000e-01,
,,,2.201600e-05,5.000000e-01,
,,,2.204800e-05,5.000000e-01,
